AI STUDY PLANNER - BASELINE LOAD TEST REPORT (100 CONCURRENT VUs @ 1 MINUTE),,,,,,,,,,,,,,,,
Total Test Cases: 312 | Total Requests: 4,801,680 | Avg RPS: 256 | Avg Latency: 152ms | P95: 244ms | Executed: 2026-08-19 11:06:35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Test ID,Category,API Endpoint,Load Scenario,VUs,Duration,Total Requests,RPS (req/s),Min (ms),Avg (ms),Max (ms),P95 (ms),P99 (ms),Error Rate,SLA Target,Status,Bottleneck & Capacity Analysis
LT-100U-001,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #01),100,1 Minute (60s),6060,101,42,210,460,326,473,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Normal Load - DB Connection Pool Balanced
LT-100U-002,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #02),100,1 Minute (60s),6120,102,24,99,349,155,226,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-003,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #03),100,1 Minute (60s),6180,103,20,77,327,127,187,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-004,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #04),100,1 Minute (60s),6240,104,24,86,336,137,202,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-005,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #05),100,1 Minute (60s),6300,105,16,83,333,133,197,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-006,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #06),100,1 Minute (60s),6360,106,23,101,351,162,240,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-007,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #07),100,1 Minute (60s),6420,107,25,88,338,143,214,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-008,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #08),100,1 Minute (60s),6480,108,20,85,335,139,209,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-009,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #09),100,1 Minute (60s),6540,109,22,90,340,148,223,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-010,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #10),100,1 Minute (60s),6600,110,25,112,362,183,275,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
LT-100U-011,Authentication Service,POST /api/auth/login,Firebase & Email Credential Auth (Run #11),100,1 Minute (60s),6660,111,21,102,352,169,256,0.0%,Avg <= 400ms | Max <= 2500ms,PASS,Optimal Throughput - CPU < 25%
